Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2022-02-02 12:00:00,5.16,3.78,0.96,0.8,7.0,208.99999999999997,0.0,7.0,229.0,0.0,0.46499999999999997,1
2022-02-02 13:00:00,5.135,3.78,0.96,0.78,6.0,212.0,0.0,7.0,235.0,0.0,0.435,1
2022-02-02 14:00:00,5.109999999999999,3.79,0.94,0.76,6.0,220.99999999999997,0.0,6.0,250.0,0.0,0.395,1
2022-02-02 15:00:00,5.085,3.8,0.92,0.76,5.0,238.99999999999997,0.0,6.0,274.0,0.0,0.37,1
2022-02-02 20:00:00,4.96,3.81,0.86,0.7,9.0,271.0,0.0,10.0,289.0,0.0,0.61,2
2022-02-02 21:00:00,4.9350000000000005,3.82,0.86,0.7,11.0,279.0,0.0,9.0,280.0,0.0,0.78,2
2022-02-02 22:00:00,4.91,3.82,0.86,0.7,8.0,270.0,0.0,9.0,279.0,0.0,0.905,2
2022-02-02 23:00:00,4.885,3.82,0.88,0.72,8.0,263.0,0.0,10.0,269.0,0.0,0.925,2
2022-02-03 00:00:00,4.86,3.82,0.9,0.74,8.0,24.000000000000004,0.0,8.0,263.0,0.0,0.97,2
2022-02-03 01:00:00,4.835,3.81,0.9,0.74,10.0,346.0,0.0,6.0,324.0,0.0,0.94,2
2022-02-03 02:00:00,4.8100000000000005,3.81,0.92,0.76,10.0,342.0,0.0,7.0,333.0,0.0,0.835,2
2022-02-03 03:00:00,4.785,3.81,0.92,0.76,8.0,324.0,0.0,8.0,334.0,0.1,0.765,2
2022-02-03 04:00:00,4.76,3.81,0.94,0.78,8.0,301.0,0.0,8.0,329.0,0.0,0.735,2
2022-02-03 05:00:00,4.734999999999999,3.8,0.96,0.8,7.0,295.0,0.1,8.0,326.0,0.0,0.69,2
2022-02-03 06:00:00,4.71,3.8,1.0,0.82,7.0,320.0,0.3,8.0,320.0,0.0,0.565,2
2022-02-03 07:00:00,4.6850000000000005,3.79,1.14,0.96,10.0,332.0,0.4,7.0,320.0,0.0,0.44999999999999996,2
2022-02-03 08:00:00,4.66,3.78,1.26,1.12,9.0,350.0,0.5,11.0,353.0,0.0,0.44,2
2022-02-03 09:00:00,4.6325,3.78,1.4,1.28,15.0,340.0,0.0,15.0,341.0,0.0,0.52,2
2022-02-03 10:00:00,4.605,3.77,1.36,1.2,19.0,332.0,0.0,15.0,331.0,0.0,0.6,2
2022-02-03 11:00:00,4.5775,3.76,1.32,1.12,17.0,330.0,0.0,15.0,320.0,0.0,0.575,2
2022-02-03 12:00:00,4.55,3.75,1.28,1.06,13.0,330.0,0.0,14.0,311.0,0.1,0.615,2
2022-02-03 13:00:00,4.525,3.74,1.26,1.02,11.0,324.0,0.0,15.0,312.0,0.1,0.595,2
2022-02-03 14:00:00,4.5,3.72,1.22,1.0,13.0,327.0,0.0,14.0,314.0,0.0,0.545,2
2022-02-03 15:00:00,4.475,3.71,1.18,0.98,10.0,291.0,0.0,1.0,24.0,0.2,0.53,2
2022-02-03 20:00:00,4.34,3.64,1.02,0.88,7.0,320.0,0.0,6.0,303.0,0.1,0.565,3
